name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2022-06-08,86.9,69.4,76.9,90.2,69.4,77.9,66.9,72.9,0.04,100,8.33,rain,0,0,17.2,11.3,157.1,1011.5,72.8,9.8,80.4,7,8,60,2022-06-08T05:42:47,2022-06-08T20:31:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-09,82.8,69.8,76.2,82,69.8,76.1,59.5,59.7,0.07,100,12.5,rain,0,0,33.1,23.2,273.8,1007.4,70.9,9.9,89.1,7.6,10,30,2022-06-09T05:42:38,2022-06-09T20:32:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-10,81.7,61.5,72.4,80.7,61.5,72.3,52.8,51.3,0,0,0,,0,0,16.1,10.9,276.7,1012.6,60.9,9.9,81.1,7.1,10,10,2022-06-10T05:42:31,2022-06-10T20:33:01,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-11,73.4,65.8,68.9,73.4,65.8,68.9,59.5,72.6,0.07,100,20.83,rain,0,0,14.5,10,177.8,1014,93.3,9.7,20.8,1.9,1,10,2022-06-11T05:42:25,2022-06-11T20:33:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-12,80,66.4,72.4,82.6,66.4,72.5,65,78,0.01,100,4.17,rain,0,0,14.8,12.3,155.3,1013.4,70.9,9.8,51,4.5,5,30,2022-06-12T05:42:21,2022-06-12T20:33:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-13,91.8,71.8,81.1,95.2,71.8,83.1,69.3,69.5,0.02,100,8.33,rain,0,0,11.9,10.1,193.5,1013.3,69,9.8,77.8,6.7,8,60,2022-06-13T05:42:19,2022-06-13T20:34:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-06-14,83.6,74.8,78.6,87.3,74.8,79.4,69.6,74.7,0.04,100,4.17,rain,0,0,21.9,15.2,159.6,1012.8,86,9.3,39.3,3.6,2,60,2022-06-14T05:42:19,2022-06-14T20:34:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-15,88.7,69.4,79.8,91.2,69.4,81,65.8,64.4,0,0,0,,0,0,20.1,12.3,159.5,1017.5,52.3,9.7,75.2,6.5,9,5,2022-06-15T05:42:21,2022-06-15T20:35:11,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-16,83.9,73.7,78.5,87.7,73.7,79.7,65.7,65.2,0,0,0,rain,0,0,21.5,15.7,172.3,1018,88,9.9,68.3,5.6,9,30,2022-06-16T05:42:24,2022-06-16T20:35:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-17,97.6,72.7,84.8,100,72.7,85.8,63.7,53.1,0,0,0,,0,0,37.2,16.8,246.6,1008.9,61.4,9.9,44.7,4,2,75,2022-06-17T05:42:30,2022-06-17T20:35:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-18,78.8,70,74.3,78.8,70,74.3,47.4,39.2,0,0,0,,0,0,37.8,27.2,314,1010.3,28.7,9.9,47,4.2,1,10,2022-06-18T05:42:37,2022-06-18T20:36:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-19,79.8,59.8,70.1,79.8,59.8,70.1,37.5,31.3,0,0,0,,0,0,33,21.1,318.6,1018.1,29,9.9,78.5,6.9,10,10,2022-06-19T05:42:45,2022-06-19T20:36:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-20,82.8,59.2,72.3,80.5,59.2,71.9,40.5,33.2,0,0,0,,0,0,21.9,14.6,293.8,1021.8,61.5,9.9,82,7.1,10,10,2022-06-20T05:42:56,2022-06-20T20:36:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-21,83.7,66,75,82.6,66,74.9,54.5,49.7,0,0,0,,0,0,19.7,12.5,210.4,1020.3,84.8,9.9,47.2,4,2,10,2022-06-21T05:43:08,2022-06-21T20:36:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-22,89.7,70.5,76.5,91.3,70.5,77.1,64.4,67.4,0.51,100,25,rain,0,0,34.4,14.3,146,1013.4,75.5,9.1,69.3,6,8,30,2022-06-22T05:43:22,2022-06-22T20:37:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-06-23,71.8,66.2,69,71.8,66.2,69,63.7,83.4,0.89,100,25,rain,0,0,16.8,12.7,69,1013.3,94.6,8.5,24,2,1,10,2022-06-23T05:43:38,2022-06-23T20:37:13,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-24,80.7,58.6,71.6,82.4,58.6,71.8,62.3,74.8,0,0,0,,0,0,7.4,8.8,105.5,1017.3,36.7,8.9,50.7,4.4,2,30,2022-06-24T05:43:55,2022-06-24T20:37:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-25,87,68.4,77.5,89.8,68.4,78.8,66.1,69.3,0,0,0,,0,0,13.9,10.9,177.6,1019.9,49.2,9.9,74.1,6.3,10,30,2022-06-25T05:44:14,2022-06-25T20:37:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-26,88,71.7,79.5,91.7,71.7,80.7,65.8,63.7,0,0,0,rain,0,0,21.9,15.5,187.3,1018.7,62,9.9,76.8,6.8,9,30,2022-06-26T05:44:34,2022-06-26T20:37:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-06-27,81.9,73.8,77.2,82.6,73.8,77.3,65.6,68.3,0.23,100,12.5,rain,0,0,19.7,15.3,255,1015.7,77.8,9.5,42.5,3.4,2,30,2022-06-27T05:44:56,2022-06-27T20:37:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-28,80.8,64.1,73.6,80.1,64.1,73.5,49.9,44.3,0,0,0,,0,0,24.2,12.6,276,1021.7,47.5,9.9,72.8,6.5,9,10,2022-06-28T05:45:19,2022-06-28T20:37:32,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-29,84.8,65.2,75.8,85.4,65.2,76.1,60.3,60,0,0,0,,0,0,21.9,14.4,187.9,1023.3,46.5,9.9,76.5,6.7,10,10,2022-06-29T05:45:44,2022-06-29T20:37:31,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-06-30,88.9,72.4,81,89.3,72.4,81.5,64.7,60.4,0,0,0,,0,0,9.4,9.8,167.7,1022.2,28.2,9.9,75.8,6.3,10,30,2022-06-30T05:46:11,2022-06-30T20:37:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-01,90,73.6,82.3,97.1,73.6,85.5,70.3,68.1,0,0,0,rain,0,0,18.3,14.6,191.3,1017.9,56.1,9.9,62.9,5.4,9,100,2022-07-01T05:46:38,2022-07-01T20:37:21,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-02,88.9,75.6,82.4,97.5,75.6,86.2,71,68.8,0,0,0,rain,0,0,31.1,15.4,184.9,1014.2,82.6,9.9,75.3,6.1,9,100,2022-07-02T05:47:08,2022-07-02T20:37:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-03,87.9,74.6,79.5,87.1,74.6,79.4,64.9,63.8,0.49,100,12.5,rain,0,0,14.1,12.5,227.7,1016.8,67.6,9.5,43.2,3.5,2,60,2022-07-03T05:47:38,2022-07-03T20:37:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-04,87.7,70.3,79,85.3,70.3,78.2,56,47.7,0,0,0,rain,0,0,15,9.2,144.2,1021,40.5,9.9,81.6,6.8,10,10,2022-07-04T05:48:10,2022-07-04T20:36:53,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-05,85.7,72.4,78.9,95.3,72.4,82,69.7,73.6,0.1,100,8.33,rain,0,0,24.2,15.8,191.5,1016.1,82.6,9.7,36,3.2,1,100,2022-07-05T05:48:43,2022-07-05T20:36:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-06,92.7,74.6,83.9,98.1,74.6,86.9,68.9,61.9,0,0,0,rain,0,0,18.3,10,214.6,1012,74.5,9.9,49,4.4,2,30,2022-07-06T05:49:17,2022-07-06T20:36:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-07,80.7,73.9,77.7,84,73.9,78.1,69.8,77.1,0.02,100,8.33,rain,0,0,13.9,14.3,89.4,1014,89.6,9.7,30.5,2.4,1,10,2022-07-07T05:49:53,2022-07-07T20:36:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-08,86.9,71.4,79.1,91.3,71.4,81,69,72.2,0,0,0,rain,0,0,9.4,10,143.4,1016,85,9.9,52.5,4.6,3,30,2022-07-08T05:50:29,2022-07-08T20:35:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-09,78.7,70.8,72.7,78.7,70.8,72.7,67.8,84.6,2.17,100,45.83,rain,0,0,29.8,17.6,86,1016.1,98.3,7.9,13.1,1,0,10,2022-07-09T05:51:07,2022-07-09T20:35:28,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-10,80.7,70.7,75.3,81.4,70.7,75.4,62.6,66.3,0,0,0,rain,0,0,11,9.5,141.5,1017.3,80,9.9,57.1,4.9,3,10,2022-07-10T05:51:46,2022-07-10T20:35:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-07-11,82.9,67.1,75.2,82.5,67.1,75.1,58.4,58.5,0,0,0,,0,0,18.3,13.3,161.8,1014.7,17.6,9.9,76.7,6.5,10,10,2022-07-11T05:52:26,2022-07-11T20:34:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-12,91,69.9,77.5,96,69.9,78.9,66.9,71.5,0.4,100,12.5,rain,0,0,51,18,192.9,1010.3,34.6,9.9,98.5,8.4,9,60,2022-07-12T05:53:06,2022-07-12T20:34:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-13,89.7,70.9,80.2,91.7,70.9,81.6,67.3,67.3,0,0,0,rain,0,0,15.9,15.6,209.5,1012.5,80.7,9.9,78.7,6.8,9,75,2022-07-13T05:53:48,2022-07-13T20:33:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-14,87.8,70.9,79.9,87.6,70.9,80.3,64.2,60.3,0,0,0,,0,0,23,13.1,256,1015.9,56.6,9.9,66.5,5.8,9,30,2022-07-14T05:54:31,2022-07-14T20:33:16,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-15,89.4,72.6,80.8,89.2,72.6,81,63.9,58.6,0,0,0,,0,0,9.2,10,134,1019.3,53.4,9.9,70.6,6,9,30,2022-07-15T05:55:14,2022-07-15T20:32:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-16,86.8,71.7,77.8,91,71.7,78.7,68.3,74,1.3,100,16.67,rain,0,0,27.7,17.8,150.2,1018.2,79.8,9.4,39.8,3.4,2,75,2022-07-16T05:55:59,2022-07-16T20:32:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-17,85.7,72.7,78.2,93.6,72.7,80.3,70.4,77.6,0.01,100,4.17,rain,0,0,15.7,8.8,179.3,1016.3,82.1,9.8,38.3,3.2,1,75,2022-07-17T05:56:44,2022-07-17T20:31:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-07-18,91,75.5,81.5,99.7,75.5,84.9,71.6,72.8,0,0,0,rain,0,0,27,16.5,169,1012.4,84.5,9.9,44.4,3.8,3,75,2022-07-18T05:57:30,2022-07-18T20:30:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-19,89.8,76.8,83,91.8,76.8,85,67.1,59.6,0,0,0,rain,0,0,12.1,9.8,271.6,1011.4,65.8,9.9,76.6,6.6,9,30,2022-07-19T05:58:16,2022-07-19T20:30:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-20,91.1,74.5,83.4,97,74.5,86.8,70,65.6,0,0,0,,0,0,20.8,13.6,182,1009.5,19.7,9.9,67.9,5.9,9,75,2022-07-20T05:59:04,2022-07-20T20:29:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-21,93.5,79.9,85.1,100.6,79.9,90.1,71.8,65.4,0.05,100,4.17,rain,0,0,43.4,15.1,214.8,1006.7,68.4,9.6,55.4,4.9,5,75,2022-07-21T05:59:52,2022-07-21T20:28:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-22,93.6,76.4,85.3,97,76.4,87.5,66.9,55.6,0,0,0,,0,0,21.9,14.2,222.8,1013,54.5,9.9,275,23.6,10,30,2022-07-22T06:00:40,2022-07-22T20:28:10,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-23,94.8,77.5,85.6,99.5,77.5,88.1,67.2,55.7,0,0,0,rain,0,0,33.2,16.2,201,1017,48.5,9.9,98.3,8.3,9,60,2022-07-23T06:01:29,2022-07-23T20:27:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-24,93.8,76,84.4,101.7,76,88.1,68.2,59,0,0,0,,0,0,22.4,15.2,177.6,1016.8,70.8,9.7,92.2,7.9,8,75,2022-07-24T06:02:19,2022-07-24T20:26:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-25,89.8,76.6,82.3,98.3,76.6,85.9,71.6,70.8,0.12,100,4.17,rain,0,0,40.3,14.4,196.7,1013.9,83.9,9.9,44.3,3.8,2,100,2022-07-25T06:03:09,2022-07-25T20:25:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-07-26,79,74.8,77.2,79,74.8,77.2,68.1,74.1,0,0,0,rain,0,0,12.8,9.8,133.2,1016.3,92.5,9.9,19.3,1.8,1,30,2022-07-26T06:03:59,2022-07-26T20:24:55,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-27,87.1,74.5,81,93.6,74.5,84,70.1,70.2,0,0,0,rain,0,0,21.9,12.1,121.3,1014.1,87,9.9,65.5,5.6,7,60,2022-07-27T06:04:50,2022-07-27T20:24:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-28,91.8,74.7,83.1,98.8,74.7,86.1,70.8,67.9,0.19,100,4.17,rain,0,0,41,14.8,174.8,1012,78.3,9.9,44.2,3.8,2,60,2022-07-28T06:05:42,2022-07-28T20:23:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-29,88.7,73.4,79.4,93.2,73.4,81.2,70.5,75.5,0,0,0,rain,0,0,11,11.4,178,1013.6,75,9.9,27.9,2.4,1,60,2022-07-29T06:06:34,2022-07-29T20:22:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-07-30,87,73,80.1,86.4,73,79.9,62.5,57.6,0.02,100,4.17,rain,0,0,16.8,11.1,305,1018.9,77.4,9.9,77.7,6.8,9,10,2022-07-30T06:07:26,2022-07-30T20:21:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-07-31,84.7,71.7,76.9,86.5,71.7,77.5,65.1,67.8,0.45,100,12.5,rain,0,0,31.1,9.8,159.3,1020.9,80.3,9.5,30.3,2.5,2,10,2022-07-31T06:08:18,2022-07-31T20:20:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-01,88.6,72.8,79.1,91.2,72.8,80.6,67.2,68.2,0,0,0,rain,0,0,17.2,10.9,211.5,1014.7,79.3,9.8,71.5,6.2,9,30,2022-08-01T06:09:11,2022-08-01T20:19:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-02,91.7,74.7,83.3,94.2,74.7,84.8,68,62.9,0.47,100,8.33,rain,0,0,51.7,13.4,260.3,1012,56.1,9.9,78,6.7,9,30,2022-08-02T06:10:04,2022-08-02T20:18:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-03,91,74.3,82.9,93.5,74.3,83.9,64.5,55.1,0,0,0,,0,0,13.4,12,208.6,1015.9,24.3,9.9,96,8.5,9,30,2022-08-03T06:10:57,2022-08-03T20:17:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-04,94,74.7,82.4,104.4,74.7,85.7,71.5,71,0.57,100,20.83,rain,0,0,51,24.7,187.5,1017.9,40.2,9.2,77.4,6.7,9,60,2022-08-04T06:11:50,2022-08-04T20:16:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-05,90.9,73.6,79.1,99.5,73.6,81.1,70.9,77.2,0.14,100,16.67,rain,0,0,29.8,13,165.2,1021.2,76.6,9.8,64,5.4,8,100,2022-08-05T06:12:44,2022-08-05T20:15:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-06,87.9,73.6,80.3,95.8,73.6,83.5,70.7,73.5,0,0,0,,0,0,25.3,16.2,192.3,1023,82.2,9.9,69,5.9,10,60,2022-08-06T06:13:37,2022-08-06T20:13:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-07,89.1,75.5,82.2,97.7,75.5,86.2,71.7,71.4,0,0,0,,0,0,17.2,15.7,184.5,1021.8,67.4,9.9,82.6,7.3,9,60,2022-08-07T06:14:31,2022-08-07T20:12:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-08,91.9,77.8,83.4,103.7,77.8,89.4,74.3,74.7,0,0,0,,0,0,26.4,14.7,176.3,1017.2,41.4,9.9,71.7,6.2,9,100,2022-08-08T06:15:25,2022-08-08T20:11:34,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-09,95.7,76.6,85.9,105.3,76.6,92,72.8,66.4,0,0,0,,0,0,26.6,13.3,220.6,1015.2,46.8,9.9,63.3,5.7,9,60,2022-08-09T06:16:19,2022-08-09T20:10:23,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-10,90.9,73.8,81.3,102.2,73.8,84.8,72.5,75.8,0.54,100,20.83,rain,0,0,41.4,11.2,216.6,1017,77.6,9.2,71.1,6.4,8,60,2022-08-10T06:17:13,2022-08-10T20:09:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-11,86.9,73,79.3,86.9,73,79.6,66.3,67.5,0,0,0,rain,0,0,24.2,14.3,278.8,1014.6,76.4,9.9,85.6,7.4,8,10,2022-08-11T06:18:08,2022-08-11T20:07:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-12,83.7,70.3,77.2,83,70.3,77,57.3,51.6,0,0,0,rain,0,0,25.1,16.1,271,1016.4,58.8,9.9,44.7,3.9,4,10,2022-08-12T06:19:02,2022-08-12T20:06:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-13,83.5,63.4,74,81.5,63.4,73.7,51.4,47,0,0,0,,0,0,14.5,12,195.1,1019.6,28,9.9,73.7,6.2,10,10,2022-08-13T06:19:56,2022-08-13T20:05:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-14,82.8,69.7,74.5,82.2,69.7,74.4,58,57.7,0.02,100,8.33,rain,0,0,10.5,12.2,204.6,1017.4,85.4,9.8,55.9,4.9,7,10,2022-08-14T06:20:51,2022-08-14T20:04:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-15,75.8,67.9,71.2,75.8,67.9,71.2,64,78.4,0.11,100,12.5,rain,0,0,14.1,10.6,167,1015.3,91.9,9.7,38.3,3.6,4,10,2022-08-15T06:21:45,2022-08-15T20:02:51,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-08-16,81.8,66.7,74.2,81.6,66.7,74.2,59.6,63,0,0,0,,0,0,27.2,14.9,134.7,1015.5,60.6,9.9,84.2,7.1,9,10,2022-08-16T06:22:39,2022-08-16T20:01:32,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-08-17,84.5,65.3,73.4,84.2,65.3,73.4,61.2,67.6,0.02,100,4.17,rain,0,0,28.5,13,157.9,1016,63.3,9.9,54.5,4.8,3,30,2022-08-17T06:23:33,2022-08-17T20:00:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-08-18,86.7,64.4,75.3,85.6,64.4,75.2,59.7,61.3,0,0,0,,0,0,17.2,12.1,245.1,1015.1,18.3,9.9,55.3,4.7,3,10,2022-08-18T06:24:28,2022-08-18T19:58:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
